회사이름,공시회사명,사업자등록번호
(주)만추골프클럽,만추골프클럽,5038104733
맥스밸리C.C(주),맥스밸리C.C,3018108015
(주)머슬컨트리클럽,머슬컨트리클럽,1278173601
멜버른관광개발 주식회사,멜버른관광개발,5018108053
명문관광개발 주식회사,명문관광개발,3098100173
명산관광개발,명산관광개발,1118100012
모란관광개발 주식회사,모란관광개발,1368100137
무등산 골프장 주식회사,무등산골프장,4118100181
(주)무주덕유산리조트,무주덕유산리조트,4148130108
주식회사 문경,문경,5068100023
뮤어필드컨트리클럽(주),뮤어필드컨트리클럽,1258116230
미르골프클럽(주),미르골프클럽,6268110063
미원 주식회사,미원,2258184734
(주)백석그린컨트리클럽,백석그린컨트리클럽,4148107668
백운관광개발 주식회사,백운관광개발,1318100046
백제골프클럽 주식회사,백제골프클럽,4168102002
보라C.C(유),보라C.C(유),5708100014
보령관광개발 주식회사,보령관광개발,3138100028
부곡하와이 주식회사,부곡하와이,6228110012
부남관광개발 주식회사,부남관광개발,4118100228
주식회사 부영,부영,3178180020
주식회사 부천,부천,1218100140
(주)분당C.C,분당C.C,1268101843
주식회사 블루원용인,블루원용인,1378181197
블루헤런골프클럽 주식회사,블루헤런골프클럽,5308100141
주식회사 비슬,비슬,5018104152
주식회사 빅토리아,빅토리아,5188104048
사조산업 주식회사,사조산업,1028100014
(주) 사천,사천,6208100027
산내관광개발주식회사,산내관광개발,6228100177
산들(주),산들,3208100136
산들림관광개발(주),산들림관광개발,2268102010
주식회사 산성,산성,5418100024
주식회사 산정,산정,6088100046
산청관광개발 주식회사,산청관광개발,6218100054
산청실업(주),산청실업,6218100011
(주)산타힐스C.C,산타힐스C.C,4118103826
삼성물산(주),삼성물산,1208100228
(주)삼천포C.C,삼천포C.C,6208100027
샤인힐관광농원(주),샤인힐관광농원,6028101493
주식회사 서광,서광,5038100015
(주)서귀포,서귀포,6168100018
주식회사 서라벌,서라벌,5198100036
주식회사 서령,서령,3138100151
주식회사 서산,서산,3128100046
서서울골프클럽 주식회사,서서울골프클럽,1078106866
주식회사 서울,서울,1018100015
주식회사 서울골프장,서울골프장,1128100023
주식회사 서울레져,서울레져,2058100060
(주)서해힐C.C,서해힐C.C,3128107082
주식회사 선산,선산,5408100034
선산골프클럽 주식회사,선산골프클럽,5408100103
주식회사 선앤힐,선앤힐,5088100041
성광광업개발 주식회사,성광광업개발,3048100080
성남한양컨트리클럽 주식회사,성남한양컨트리클럽,1248105024
성원관광개발 주식회사,성원관광개발,1358100225
(주)세미원,세미원,1318116073
주식회사 세종,세종,3048100063
세종에머슨 주식회사,세종에머슨,2298101046
(주)센추리21C.C,센추리21C.C,5038115313
(주)소노그룹,소노그룹,2208107932
(주)소라지안C.C,소라지안C.C,1188103090
(주)송강C.C,송강C.C,2208101190
(주)솔라고C.C,솔라고C.C,6138102043
주식회사 솔밭,솔밭,4158103144
(주)솔모로C.C,솔모로C.C,1268101199
(주)송추C.C,송추C.C,1158105132
(주)수도산,수도산,1318100062
수성C.C 주식회사,수성C.C,5018102061
(주)수원,수원,1228100102
숨은고을 주식회사,숨은고을,1368105160
(주)스프링데일C.C,스프링데일C.C,4118102209
슬기산업개발 주식회사,슬기산업개발,5058104181
승주골프 주식회사,승주골프,4138111092
시베리언C.C 주식회사,시베리언C.C,3018103512
(주)시흥,시흥,1278100087
신라C.C 주식회사,신라C.C,5198100085
주식회사 실크리버,실크리버,3028113159
실크밸리 주식회사,실크밸리,3288100122
쌍백골프클럽(주),쌍백골프클럽,3018115041
(주)써니힐C.C,써니힐C.C,5028100182
씨앤엠 주식회사,씨앤엠,2058110097
주식회사 아델라,아델라,3128104024
아시아나골프장 주식회사,아시아나골프장,6078100056
(주)아시아프라자,아시아프라자,1358169920
주식회사 안동,안동,5068100099
안성베네스트골프클럽 주식회사,안성베네스트골프클럽,1388101298
주식회사 애니골프클럽,애니골프클럽,4168101952
(주)애월,애월,6168100100
양산골드C.C 주식회사,양산골드C.C,6228116070
주식회사 양주,양주,1358100085
주식회사 양평,양평,1338100046
에덴밸리컨트리클럽(주),에덴밸리컨트리클럽,1268104903
주식회사 에머슨리조트,에머슨리조트,1268110313
에버골프클럽(주),에버골프클럽,1218106013
엔조이C.C 주식회사,엔조이C.C,2288100152
(주)엘리시안제주,엘리시안제주,6168104218
주식회사 여주,여주,1348100020
주식회사 영남,영남,5018100021
영남알프스컨트리클럽 주식회사,영남알프스컨트리클럽,6258102153
영동대동개발,영동대동개발,3068100125
영동컨트리클럽(주),영동컨트리클럽,2188169903
영일대개발 주식회사,영일대개발,6088101077
주식회사 영천,영천,5208100047
영천관광개발 주식회사,영천관광개발,5208103048
영흥산업개발주식회사,영흥산업개발,1258100044
주식회사 예당C.C,예당C.C,3148105513
주식회사 예산,예산,3148100028
오라컨트리클럽 주식회사,오라컨트리클럽,6168100084
(주)오션힐스C.C,오션힐스C.C,5228100063
오션힐리조트 주식회사,오션힐리조트,1028115097
주식회사 온양,온양,3138100077
(주)와이즈,와이즈,4188105077
용두산개발 주식회사,용두산개발,6078100217
(주)용문,용문,1338100062
용인관광개발 주식회사,용인관광개발,1378100115
(주)용인현대C.C,용인현대C.C,1378138695
(주)우림골프클럽,우림골프클럽,1248120044
우성산업개발 주식회사,우성산업개발,1178100032
(주)우정C.C,우정C.C,5408110037
주식회사 운악,운악,1318100152
(주)운정C.C,운정C.C,1318107267
원앙관광개발(주),원앙관광개발,3168100214
(주)웰링턴관광개발,웰링턴관광개발,5028107988
(주)유성C.C,유성C.C,3018103041
주식회사 유천,유천,4158100112
은화산 개발 주식회사,은화산개발,6268100098
의령C.C 주식회사,의령C.C,6248100016
이스트밸리관광개발 주식회사,이스트밸리관광개발,2238102092
(주)이스트힐C.C,이스트힐C.C,3028116906
이천마이다스밸리(주),이천마이다스밸리,1378176682
(주)인터불고제주,인터불고제주,6168102634
인천국제골프클럽 주식회사,인천국제골프클럽,1238109102
일동개발 주식회사,일동개발,2238100034
일동흥산 주식회사,일동흥산,1258100133
일신실업(주),일신실업,4028100092
주식회사 일화,일화,1228104158
(주)임페리얼골프클럽,임페리얼골프클럽,1268110081
주식회사 자연C.C,자연C.C,1248104933
(주)장안,장안,1228100037
재송개발 주식회사,재송개발,6068100243
(주)전남C.C,전남C.C,4108100076
(주)전원,전원,6228100230
정산관광개발 주식회사,정산관광개발,4118100086
주식회사 제일,제일,2128100023
주식회사 제주C.C,제주C.C,6168100018
(주)조선C.C,조선,4118100015
종오관광개발 주식회사,종오관광개발,4118100031
주산산업개발 주식회사,주산산업개발,5208103048
주안산업개발주식회사,주안산업개발,1268100044
주식회사 중문관광단지,중문관광단지,6168100050
주식회사 중부,중부,3168100108
주식회사 지산,지산,1268101165
주식회사 지안,지안,1338105003
진산개발주식회사,진산개발,3088100079
진주C.C 주식회사,진주C.C,6218100070
(주)진천,진천,3048100126
주식회사 진해,진해,6198100012
(주)차일드,차일드,1158106067
창녕관광개발 주식회사,창녕관광개발,6248100149
창원C.C 주식회사,창원C.C,6198100029
주식회사 청계산,청계산,1248100143
주식회사 청구,청구,1298100089
(주)청록골프클럽,청록골프클럽,4118100228
청명C.C 주식회사,청명C.C,3058100023
주식회사 청솔,청솔,1278100145
(주)청원산,청원산,3008100067
청주하늘빛골프클럽 주식회사,청주하늘빛골프클럽,3048111417
청평개발 주식회사,청평개발,1318100038
(주)청평C.C,청평C.C,1318100210
(주)춘천C.C,춘천C.C,2218100082
주식회사 충남,충남,3048100047
주식회사 충주,충주,3068100077
친환경리조트(주),친환경리조트,1378181686
캐슬파인C.C 주식회사,캐슬파인C.C,5018108509
캐슬파인리조트 주식회사,캐슬파인리조트,1298102020
(주)캡틴관광개발,캡틴관광개발,6068114439
코리아종합개발 주식회사,코리아종합개발,1378100453
코오롱관광개발 주식회사,코오롱관광개발,3018109050
(주)쿠웨이트컨트리클럽,쿠웨이트컨트리클럽,5038111026
(주)크라운골프클럽,크라운골프클럽,3028116229
(주)크리스탈밸리C.C,크리스탈밸리C.C,2258110066
클럽나인브릿지 주식회사,클럽나인브릿지,6168116083
(주)클럽D,클럽D,1268108778
(주)클럽레이크사이드,클럽레이크사이드,2258108663
금정C.C 주식회사,금정C.C,6068112158
(주)큰솔,큰솔,3048100197
태광관광개발 주식회사,태광관광개발,6138100171
태백관광개발 주식회사,태백관광개발,2268100033
태안관광개발 주식회사,태안관광개발,3128100202
(주)태영C.C,태영C.C,3148107291
톱스타일(유),톱스타일(유),2708100023
트리니티골프클럽(유),트리니티골프클럽(유),3708100012
파라다이스 세가사미 주식회사,파라다이스세가사미,6168110031
(주)파미힐스C.C,파미힐스C.C,5048112993
(주)파인밸리,파인밸리,2268105072
파인비치C.C 주식회사,파인비치C.C,6168108970
파인스톤골프클럽 주식회사,파인스톤골프클럽,1268112036
(주)파인힐CC,파인힐CC,3088100129
주식회사 팔공,팔공,5018100054
팔공산관광 주식회사,팔공산관광,5018102160
팔영산C.C 주식회사,팔영산C.C,4118103578
(주)평창알펜시아,평창알펜시아,2268113234
주식회사 평촌,평촌,1228100169
폭스힐C.C 주식회사,폭스힐C.C,1388101999
포천베네스트골프클럽 주식회사,포천베네스트골프클럽,1348115174
(주)프레지던트C.C,프레지던트C.C,6018109095
프리스틴밸리C.C 주식회사,프리스틴밸리C.C,2228108077
플라자컨트리클럽(주),플라자컨트리클럽,1228100053
(주)피닉스파크,피닉스파크,2268112336
주식회사 하동,하동,6218100062
주식회사 학산,학산,4038100074
한강관광개발 주식회사,한강관광개발,1338100046
(주)한국골프엔레저,한국골프엔레저,6128102030
주식회사 한림,한림,6168100117
한별관광개발(주),한별관광개발,1318100293
(주)한솔C.C,한솔C.C,2208102321
한우산업개발 주식회사,한우산업개발,5048100137
(주)한일,한일,5408100018
한진개발 주식회사,한진개발,1078100056
(주)합천,합천,6238100071
주식회사 해남,해남,4158100047
주식회사 해동,해동,6068102172
주식회사 해양레저,해양레저,1218101686
해운대 베이사이드 주식회사,해운대베이사이드,6068111724
헤이밀C.C 주식회사,헤이밀C.C,5208110066
현대종합개발 주식회사,현대종합개발,1358100349
(주)호반건설,호반건설,4228100076
호림산업개발 주식회사,호림산업개발,6268100015
홀리데이관광개발 주식회사,홀리데이관광개발,4118100078
(주)홍천C.C,홍천C.C,2228100044
(주)화산개발,화산개발,6168100190
주식회사 화성국제,화성국제,1278100129
화인관광개발 주식회사,화인관광개발,5408111176
주식회사 화천,화천,2238100026
주식회사 황령산,황령산,6068100010
(주)효암,효암,4118100197
주식회사 휴,휴,1218109103
주식회사 휴먼시아,휴먼시아,3058104018
(주)휴체어맨C.C,휴체어맨C.C,1358177376
주식회사 희로애락,희로애락,5048108061
주식회사 힐마루,힐마루,6068117047
힐스테이트C.C 주식회사,힐스테이트C.C,1278178114
힐스톤(주),힐스톤,6268106095
주식회사 힐크레스트,힐크레스트,2208107072
주식회사 가야월드,가야월드,6228111713
주식회사 경주신라C.C,경주신라C.C,5198106095
경희골프클럽주식회사,경희골프클럽,1378176948
골든레이크 주식회사,골든레이크,5018110079
주식회사 공주베어크리크,공주베어크리크,3168105210
(주)광교호수C.C,광교호수C.C,1278180171
그랜드원 주식회사,그랜드원,1338106960
(주)그랜제이컨트리클럽,그랜제이컨트리클럽,1268111626
글렌로스컨트리클럽(주),글렌로스컨트리클럽,1228112155
금강파인리조트(주),금강파인리조트,3158106083
주식회사 남부,남부,3208100195
더그린C.C 주식회사,더그린C.C,1208177065
더블에이치C.C 주식회사,더블에이치C.C,5208113025
(주)동서울C.C,동서울C.C,1358186093
주식회사 동화리조트,동화리조트,3028116930
드림파크C.C(주),드림파크C.C,1288184012
라비에벨C.C 주식회사,라비에벨C.C,1278184055
레이크밸리(주),레이크밸리,3018116041
(주)레이크힐스용인C.C,레이크힐스용인C.C,1378180306
레이크힐C.C 주식회사,레이크힐C.C,5018113109
(주)레인보우힐스C.C,레인보우힐스C.C,2208115004
롯데C.C,롯데C.C,1018100023
로즈데일C.C 주식회사,로즈데일C.C,1298109020
주식회사 마우나힐,마우나힐,6168106528
무안남악지정관리 주식회사,무안남악지정관리,4158109071
주식회사 미호,미호,3048105148
반석C.C 주식회사,반석C.C,3048114398
버치힐 주식회사,버치힐,2258113012
보성대림 주식회사,보성대림,4168105031
부성C.C 주식회사,부성C.C,4158101054
브룩힐골프클럽 주식회사,브룩힐골프클럽,1388106078
비발디파크(주),비발디파크,2228113066
새서울C.C 주식회사,새서울C.C,1168107058
세종파인리조트 주식회사,세종파인리조트,2298107051
소노펠리체 주식회사,소노펠리체,1298108079
솔밸리C.C 주식회사,솔밸리C.C,5018113893
승원골프클럽 주식회사,승원골프클럽,4138117066
(주)신안C.C,신안C.C,4158103144
(주)신안베이C.C,신안베이C.C,4158101054
(주)아름다운오션힐C.C,아름다운오션힐C.C,5228103051
주식회사 안양베네스트골프클럽,안양베네스트골프클럽,1468100023
엘리시안강촌(주),엘리시안강촌,2228107981
(주)영암포레나C.C,영암포레나C.C,4168105031
오크밸리C.C 주식회사,오크밸리C.C,2258114068
주식회사 월곡,월곡,3018113077
(주)위너스C.C,위너스C.C,1268100028
(주)원베일리C.C,원베일리C.C,5038116097
(주)이마트,이마트,1078100014
이포밸리(주),이포밸리,1348113035
이천마이다스C.C 주식회사,이천마이다스C.C,1378180033
인천한라C.C 주식회사,인천한라C.C,1238109102
제이드팰리스 주식회사,제이드팰리스,5018115061
주식회사 제주,제주,6168100190
주식회사 제주레저,제주레저,6168112041
주식회사 중문골프클럽,중문골프클럽,6168100050
주식회사 중원,중원,3088100039
차오름 주식회사,차오름,3088105097
(주)창녕C.C,창녕C.C,6248100149
(주)천룡골프클럽,천룡골프클럽,5028109034
천룡파인리조트 주식회사,천룡파인리조트,5028108442
주식회사 천안,천안,3138100028
코리안골프텔주식회사,코리안골프텔,6078103026
(주)콜마비앤에이치,콜마비앤에이치,1268111626
클럽마주C.C 주식회사,클럽마주C.C,4128108074
(주)테일러메이드리조트,테일러메이드리조트,1258107089
(주)텐스타C.C,텐스타C.C,6028108036
주식회사 투어모텔관리,투어모텔관리,6168107674
(주)파블로C.C,파블로C.C,3168107033
주식회사 파인에코,파인에코,1068108987
주식회사 평화,평화,1298100013
(주)포천밸리C.C,포천밸리C.C,1348116055
포천아도니스C.C(주),포천아도니스C.C,1348115174
프레미스컨트리클럽 주식회사,프레미스컨트리클럽,6268107095
프로방스C.C 주식회사,프로방스C.C,4138116074
하늘정원C.C 주식회사,하늘정원C.C,4148114046
(주)하이원레저산업,하이원레저산업,2268113556
(주)하이코C.C,하이코C.C,6168114065
주식회사 하트필드,하트필드,1388103006
(주)한라투자산업개발,한라투자산업개발,6168100125
한화종합화학 주식회사,한화종합화학,3048100063
허브힐C.C 주식회사,허브힐C.C,1268116013
(주)현대진주C.C,현대진주C.C,6218103088
힐스에비뉴 주식회사,힐스에비뉴,5218109099
힐하우스컨트리클럽 주식회사,힐하우스컨트리클럽,6078105056
주식회사 서산베어크리크,서산베어크리크,3128112089
주식회사 아난티CC,아난티CC,2298109076
역동하우스 주식회사,역동하우스,1068104014
웨스턴C.C 주식회사,웨스턴C.C,1378183060
(주)은화산C.C,은화산C.C,6268100098
주식회사 제이드가든,제이드가든,2228102057
주식회사 제이컴퍼니,제이컴퍼니,1378178954
주식회사 코리아오션힐,코리아오션힐,5228100063
주식회사 킹스필드골프클럽,킹스필드골프클럽,1278187094
(주)팀버그로브C.C,팀버그로브C.C,1288188002
포레스타힐스(주),포레스타힐스,1378188008
(주)포천리베라C.C,포천리베라C.C,1348116501
(주)하이원레저타운,하이원레저타운,2268113556
주식회사 해슬리나인브릿지,해슬리나인브릿지,2258118035
주식회사 홍성베어크리크,홍성베어크리크,3158109059
화음에코 주식회사,화음에코,1358183070
(주)효성골프서비스,효성골프서비스,1228103028
힐드밸리골프클럽주식회사,힐드밸리골프클럽,2208118022
주식회사 가평베네스트,가평베네스트,1328116318
나인로드C.C 주식회사,나인로드C.C,6258110073
주식회사 대광기업,대광기업,1348117023
태백프로랜드 주식회사,태백프로랜드,2268117018
(주)파인힐골프클럽,파인힐골프클럽,6268112071
주식회사 파인스파,파인스파,5088109012
홀인원C.C(주),홀인원C.C,4168111008
주식회사 홀인원리조트,홀인원리조트,4168111008
힐드로사C.C 주식회사,힐드로사C.C,1348118094
주식회사 대아,대아,5148100185
서원밸리C.C 주식회사,서원밸리C.C,5048119048
(주)엔에스씨에이,엔에스씨에이,1288193039
주식회사 제이에스에스지앤비,제이에스에스지앤비,3168111000
주식회사 포항오션C.C,포항오션C.C,6098115092
수상산업개발 주식회사,수상산업개발,2288111072
평창산천어축제,평창산천어축제,2268110049
주식회사 더블레이크C.C,더블레이크C.C,5028118043
주식회사 백구C.C,백구C.C,4118112091
주식회사 베어크리크골프클럽,베어크리크골프클럽,1358190061
주식회사 브라이튼리조트골프클럽,브라이튼리조트골프클럽,1298113074
(주)블루헤런C.C,블루헤런C.C,5308100141
주식회사 스카이파크,스카이파크,2218122073
엔젤리치C.C 주식회사,엔젤리치C.C,1358193000
(주)올꼬르니C.C,올꼬르니C.C,4138119032
주식회사 우리컨트리클럽,우리컨트리클럽,5418109079
주식회사 제주세인트포,제주세인트포,6168119066
주식회사 중원힐사이드C.C,중원힐사이드C.C,3088100039
주식회사 클럽에이치원,클럽에이치원,5038119018
주식회사 클럽에이치투,클럭에이치투,5038119018
(주)태안그린힐리조트,태안그린힐리조트,3128117093
주식회사 투어모골프장,투어모골프장,6168118084
펄리힐스C.C 주식회사,펄리힐스C.C,6048106041
플랜에이C.C 주식회사,플랜에이C.C,1348120076
한라개발 주식회사,한라개발,3068100036
(주)황령C.C,황령C.C,6068100010
더제이드힐C.C(주),더제이드힐C.C,1298114092
라비앙로즈 주식회사,라비앙로즈,5038120017
(주)에메랄드C.C,에메랄드C.C,1298115004
(주)피에스앤디벨롭먼트,피에스앤디벨롭먼트,1068111049
(주)드림골프클럽,드림골프클럽,4128116097
(주)와이에이치지,와이에이치지,1258117083
주식회사 인터불고,인터불고,6168102634
주식회사 페어웨이리조트,페어웨이리조트,3028121015
(주)플라자C.C,플라자C.C,1228100053
주식회사 에이치에스,에이치에스,3128112089
신안운동시설(주),신안운동시설,4158109054
